feature_number,num_organism,CCA_produced,Dictyota_produced,Pocillopora verrucosa_produced,Porites lobata_produced,Turf_produced,dorcierr
1001,3,no,yes,yes,yes,no,yes
10014,1,no,yes,no,no,no,yes
10019,1,no,yes,no,no,no,yes
10036,3,yes,yes,no,yes,no,yes
10037,1,yes,no,no,no,no,yes
10041,1,no,yes,no,no,no,yes
10048,2,no,yes,yes,no,no,yes
10062,2,yes,no,yes,no,no,yes
10081,1,yes,no,no,no,no,yes
10091,1,no,yes,no,no,no,yes
10108,2,yes,no,no,no,yes,yes
10109,1,no,yes,no,no,no,yes
10121,1,no,yes,no,no,no,yes
10139,1,yes,no,no,no,no,yes
1014,2,no,yes,no,no,yes,yes
10146,2,no,no,yes,yes,no,yes
10155,1,no,no,yes,no,no,yes
10165,4,yes,yes,yes,no,yes,yes
10168,5,yes,yes,yes,yes,yes,yes
10173,2,no,no,yes,yes,no,yes
10174,1,no,yes,no,no,no,yes
10205,1,no,no,yes,no,no,yes
10209,1,no,yes,no,no,no,yes
10212,2,yes,yes,no,no,no,yes
10228,1,no,yes,no,no,no,yes
10231,1,no,no,yes,no,no,yes
10236,1,yes,no,no,no,no,yes
10247,1,no,yes,no,no,no,yes
10250,5,yes,yes,yes,yes,yes,yes
10252,3,yes,yes,no,no,yes,yes
10263,1,no,yes,no,no,no,yes
10268,1,no,yes,no,no,no,yes
10269,1,no,yes,no,no,no,yes
10271,1,no,yes,no,no,no,yes
10273,3,no,yes,yes,yes,no,yes
10274,1,no,yes,no,no,no,yes
10275,2,yes,yes,no,no,no,yes
10280,1,no,yes,no,no,no,yes
10283,1,no,yes,no,no,no,yes
10284,3,no,yes,no,yes,yes,yes
10287,1,no,yes,no,no,no,yes
10288,1,no,yes,no,no,no,yes
10289,1,no,yes,no,no,no,yes
10290,1,no,yes,no,no,no,yes
10293,3,yes,yes,no,yes,no,yes
10294,2,no,yes,yes,no,no,yes
10295,1,no,yes,no,no,no,yes
10296,2,no,yes,yes,no,no,yes
10297,1,no,yes,no,no,no,yes
