Organism,DayNight,feature_number,greater,lesser,FDR_greater,FDR_lesser,activity,network,combined_ID,binary_ID,canopus_annotation,canopus_probability,chemontid,level,SUBCLASS,CHEMONT_STRING,level 1,level 2,level 3,level 4,level 5,level 6,level 7,level 8,ZodiacMF,characterization scores,C,H,N,O,P,S,NOSC,dG,inchi_binary,inchi_combined,simplified_makeup,inchi,inchi_key
Dictyota,Day,10017,4.125563093662179e-5,0.9999587443690634,0.005179341746383727,0.9999999470606242,accumulite,-1,"3.beta.,5.beta.-Tetrahydrocortisone",1,Carbonyl compounds,0.95,CHEMONTID:0001831,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0001831,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,NA,NA,NA,NA,C21H30O4,Good,21,30,0,4,0,0,-1.0476190476190474,90.15714285714284,1,"InChI=1S/C21H32O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h12-15,18,22-23,26H,3-11H2,1-2H3/t12-,13+,14+,15+,18-,19+,20+,21+/m1/s1",CHO,"InChI=1S/C21H30O4/c1-18(17(24)25-4)8-5-9-20(3)14(18)7-6-13-10-15(22)19(2)12-21(13,20)11-16(19)23/h10,14,16,23H,5-9,11-12H2,1-4H3",XOTZAFOYOIFWNV-UHFFFAOYSA-N
Dictyota,Day,10025,5.593167648344256e-4,0.99944068323516555,0.015598104470128006,0.9999999470606242,accumulite,-1,Monocarboxylic acids and derivatives,N/A,Monocarboxylic acids and derivatives,0.84,CHEMONTID:0001137,4,CHEMONTID:0000265,CHEMONTID:0000000;CHEMONTID:0000264;CHEMONTID:0000265;CHEMONTID:0001137,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Monocarboxylic acids and derivatives,NA,NA,NA,NA,C21H30O2,Bad quality,21,30,0,2,0,0,-1.2380952380952381,95.58571428571429,3,N/A,uncharacterized,"InChI=1S/C21H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21(22)23/h2-6,9,12,15-20H2,1H3,(H,22,23)",BNTUMPCPVXXEBV-UHFFFAOYSA-N
Dictyota,Day,10112,0.003694153320079736,0.9963058466799203,0.04953809951004528,0.9999999470606242,accumulite,198,"Spectral Match to 13-Keto-9Z,11E-octadecadienoic acid from NIST14",2,Carbonyl compounds,0.95,CHEMONTID:0001831,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0001831,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,NA,NA,NA,NA,C27H53NO6,Good,27,53,1,6,0,0,-1.4074074074074074,100.41111111111111,2,N/A,CHON,"InChI=1S/C27H53NO6/c1-2-32-22-23-34-25-24-33-21-17-20-28-26(29)18-15-13-11-9-7-5-3-4-6-8-10-12-14-16-19-27(30)31/h2-25H2,1H3,(H,28,29)(H,30,31)",FTDMDTJZSQCDLQ-UHFFFAOYSA-N
Dictyota,Day,10146,5.0722152742066736e-5,0.999949277847258,0.005476985800846362,0.9999999470606242,accumulite,61,"3-[21-benzyl-3,24-bis(butan-2-yl)-6-(2-carboxyethyl)-7,10,28-trimethyl-2,5,8,11,14,20,23,26,29,32-decaoxo-9,30-bis(propan-2-yl)-25-oxa-1,4,7,10,13,19,22,28,31-nonaazatricyclo[31.4.0.0�?,�?]heptatriacontan-27-yl]propanoic acid",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"InChI=1S/C57H87N9O15/c1-12-34(7)46-55(78)66-28-18-17-22-40(66)51(74)60-45(32(3)4)54(77)63(10)41(25-27-44(70)71)57(80)81-48(35(8)13-2)52(75)59-37(30-36-20-15-14-16-21-36)53(76)65-29-19-23-39(65)49(72)58-31-42(67)64(11)47(33(5)6)56(79)62(9)38(50(73)61-46)24-26-43(68)69/h14-16,20-21,32-35,37-41,45-48H,12-13,17-19,22-31H2,1-11H3,(H,58,72)(H,59,75)(H,60,74)(H,61,73)(H,68,69)(H,70,71)",uncharacterized,NA,NA
Dictyota,Day,10178,0.0019987120417632107,0.9980012879582367,0.03318465477608539,0.9999999470606242,accumulite,1277,"Organic 1,3-dipolar compounds#Phenylpropanoids and polyketides#Organic acids and derivatives#Lipids and lipid-like molecules#Organoheterocyclic compounds",3,Amino acids and derivatives,0.98,CHEMONTID:0000347,5,CHEMONTID:0000013,CHEMONTID:0000000;CHEMONTID:0000264;CHEMONTID:0000265;CHEMONTID:0000013;CHEMONTID:0000347,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Amino acids and derivatives,NA,NA,NA,C13H23N4O4,Good,13,23,4,4,0,0,-0.23076923076923084,66.87692307692308,3,N/A,CHON,NA,NA
Dictyota,Day,10188,0.0018228963609933236,0.9981771036390067,0.03133536179761507,0.9999999470606242,accumulite,-1,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C25H37P3,Bad quality,NA,NA,NA,NA,NA,NA,NA,NA,3,N/A,uncharacterized,"InChI=1S/C25H37P3/c1-20(10-4-5-11-20)23-16-17-28-24(21(2)12-6-7-13-21)25(28,22(3)14-8-9-15-22)27(23)19-18-26(23)24/h16-19H,4-15H2,1-3H3",LXAMUZOKKWRABV-UHFFFAOYSA-N
Dictyota,Day,10191,8.242210927269212e-5,0.9999175778907273,0.00655442014240088,0.9999999470606242,accumulite,-1,Dialkyl phosphates,N/A,Dialkyl phosphates,0.9,CHEMONTID:0003459,6,CHEMONTID:0003457,CHEMONTID:0000000;CHEMONTID:0000264;CHEMONTID:0000402;CHEMONTID:0000408;CHEMONTID:0003457;CHEMONTID:0003459,Organic compounds,Organic acids and derivatives,Organic phosphoric acids and derivatives,Phosphate esters,Alkyl phosphates,Dialkyl phosphates,NA,NA,C20H43NO5P,Good,20,43,1,5,1,0,-1.75,110.175,3,N/A,CHONP,NA,NA
Dictyota,Day,10240,5.996798579708031e-7,0.999999400320142,0.001865251089095387,0.9999999470606242,accumulite,20,N-Acetyl-5-hydroxytryptamine,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C6H17N3O2P,Good,6,17,3,2,1,0,-1.5,103.05,1,"InChI=1S/C12H14N2O2/c1-8(15)13-5-4-9-7-14-12-3-2-10(16)6-11(9)12/h2-3,6-7,14,16H,4-5H2,1H3,(H,13,15)",CHONP,NA,NA
Dictyota,Day,10273,0.0011201257437542511,0.9988798742562457,0.02300660281526052,0.9999999470606242,accumulite,-1,Ethyl 3-hydroxybenzoate,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C5H17N5OP,Bad quality,5,17,5,1,1,0,-1,88.8,2,"InChI=1S/C9H10O3/c1-2-12-9(11)7-4-3-5-8(10)6-7/h3-6,10H,2H2,1H3",uncharacterized,NA,NA
Dictyota,Day,10293,0.0025987524004043323,0.9974012475995957,0.039171612501329146,0.9999999470606242,accumulite,-1,".DELTA.2-Androstene-1.alpha.,17.beta.-diol acetate",2,Amino acids and derivatives,0.89,CHEMONTID:0000347,5,CHEMONTID:0000013,CHEMONTID:0000000;CHEMONTID:0000264;CHEMONTID:0000265;CHEMONTID:0000013;CHEMONTID:0000347,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Amino acids and derivatives,NA,NA,NA,C13H23N2O5P,Good,13,23,2,5,1,0,-0.9230769230769234,86.6076923076923,2,"InChI=1S/C21H32O3/c1-13(22)24-19-10-9-16-15-8-7-14-5-4-6-18(23)21(14,3)17(15)11-12-20(16,19)2/h4,6,14-19,23H,5,7-12H2,1-3H3/t14-,15+,16+,17+,18+,19+,20+,21+/m1/s1",CHONP,"InChI=1S/C13H23N2O5P/c1-4-7-8-9-10-15-12(16)11(14-13(15)17)21(18,19-5-2)20-6-3/h4-10H2,1-3H3",AJXUSLKPSWCZES-UHFFFAOYSA-N
