sample,Alphaproteobacteria_unclassified Alphaproteobacteria_unclassified Alphaproteobacteria_unclassified,Bacteroidia_unclassified Bacteroidia_unclassified Bacteroidia_unclassified,Betaproteobacteriales Methylophilaceae OM43_clade,Cellvibrionales Halieaceae OM60(NOR5)_clade,Flavobacteriales Cryomorphaceae Cryomorphaceae_unclassified,Flavobacteriales Cryomorphaceae uncultured,Flavobacteriales Flavobacteriaceae Mesoflavibacter,Flavobacteriales Flavobacteriaceae NS5_marine_group,Flavobacteriales Flavobacteriaceae uncultured,Flavobacteriales Flavobacteriaceae Winogradskyella,Flavobacteriales NS9_marine_group NS9_marine_group_ge,Oceanospirillales Litoricolaceae Litoricola,Puniceispirillales SAR116_clade SAR116_clade_ge,Rhodobacterales Rhodobacteraceae Donghicola,Rhodobacterales Rhodobacteraceae Rhodobacteraceae_unclassified,Rhodobacterales Rhodobacteraceae Thalassobius,SAR11_clade Clade_I Clade_Ib
CCA_1,-1.415838283386298,-0.7955826123159497,-0.5571198412689171,-1.300492617286493,-0.3770216997680696,0.9669493441372009,0.3834094809852043,-0.03766759037543607,0.4697348717199747,-0.13938230869366267,-0.2764410278774531,-0.5501825062311922,-0.12548045390022045,1.4864673242850361,1.710623280173246,0.04004185633354956,-1.0392089783199432
CCA_2,-1.7512622834915907,-0.7955612123528089,-1.0321350967170342,-1.3004759513413342,-0.34221503628833216,0.9521514832966406,0.3940144589593046,-0.029656378544842654,0.3073622528509866,0.902560501750844,-0.3113317347038389,-0.8088129517862788,-1.3575134407628178,1.7072049047625788,1.5082297948421726,0.35662159439250657,-1.039193858920986
CCA_3,-1.1361841506884056,-0.7956254818898543,-0.7631612544436981,0.14614742181148516,-0.2245528525944701,0.8502379535185893,0.35994056048360545,-0.062129639989323485,0.4696763365229918,0.8493880892415137,-0.4453060214809926,-0.5055184322889769,-0.20385777174774716,1.399304108761012,1.5182218719822154,-0.13440050809869614,-1.0392392663249608
CCA_4,-1.3741568552235788,-0.7957113940422492,-0.6655576204287224,0.12375653678675015,-0.4557029164321445,0.8734377240021639,0.2907087841996581,-0.04653095372079198,0.4695590299042024,-0.18168183998734477,-0.42530504724823515,-0.21341102617842958,-1.3576123707268504,1.1647503736697375,1.6307084160132008,-0.7397579804347588,-1.0392999645653633
Dictyota_1,0.9010156859303593,-0.7958083472525774,0.08680526599036982,-1.1988489634546522,-1.5010672398542753,0.19189693779765568,-1.5666355039163031,2.0322679510158035,0.9253462493846879,-1.2034696447050957,-0.9020009942380132,1.93729823457816,-0.1297246848869948,-0.18552319446003884,-0.7698183683627715,-0.31762630806747427,0.4137820625973757
Dictyota_2,1.7780693170444037,-0.7957654115093482,-0.03307669315800912,0.21279731359294485,-1.0904549262090388,0.2380849081295369,-1.5665938060481464,1.063736463672723,-1.6283802717663913,-1.2034176296926686,-1.071220333185365,2.089351231462017,1.117444246436516,-0.01939569040796013,-0.8638706339429106,-0.09968978972205667,1.765690945126427
Dictyota_3,0.9975689365690159,-0.7958511280433215,0.16746655433555424,0.14446727747235844,-1.0906891517524995,0.23064718294888265,-1.5666770512993908,2.0571559348165884,-1.628497311282856,-1.203521471998507,-1.037869216103015,1.6654992213817559,1.0939175100048912,-0.3625546508562372,-0.8464588522821548,-1.1059909424969696,1.8102105799954744
Dictyota_4,1.3378186191943018,-0.7958726419957115,0.16436438148718238,0.1828944092236769,-1.0532170390150446,0.19045211249479407,-1.5666979449856957,1.0624094948897211,-1.6285266869758321,-1.2035475353298193,-0.9466776435782687,1.7067699844884454,1.1533696537349276,-0.5149245115973984,-0.8240660668846637,-0.9573683260991982,1.795331993883112
Pocillopora verrucosa_1,0.7718413171053674,1.1811660415271537,-0.4738058229652418,1.5194942726118303,0.728579480797966,-1.1684023334903815,0.5957784014431473,0.0692359879901033,0.8898162227419244,0.40711155964494755,0.6578119728924746,0.05316398059520139,-0.06851380925549508,-0.7292538127497848,-0.9904291559628009,2.4781064481884347,0.3334692254418029
Pocillopora verrucosa_2,0.545288302968288,1.1674312699145752,-0.2126897565855567,1.5702066471566052,0.4747520319669646,0.2154451980273137,0.5495123807274386,0.23013715054081543,0.7948171459651637,0.3693915528792074,0.5070483931419514,-0.15867328348327273,-0.06851385313891202,-1.0382732733740851,-0.9254021002642528,1.2746519373364313,0.3683455956115652
Pocillopora verrucosa_3,0.592022342669529,1.2112401053839388,-0.3957670690511287,1.3917225409911576,0.5751083476264554,0.3242625573093882,0.5601631633034292,0.16210677715386823,0.8222667174002949,0.3652888543848864,0.49074941948530115,0.1661229106832815,-7.071084300858459e-5,-0.6320722188337051,-0.9360125788781993,1.1571848183270235,-0.9344532384450671
Pocillopora verrucosa_4,0.3907009183782608,1.1598705330223638,-0.6895398435096876,1.6066797305308274,0.558433523385645,-0.023178115661775914,0.5157388825210395,-1.9957022357900838,0.6843449622557318,0.3552001115379414,0.42078638664050044,-0.2521125750910089,-1.2049574649566146,-0.3425945765526765,-0.9215428542867684,1.9631331898808737,-0.9345595698235362
Porites lobata_1,0.3867169974409148,1.2111865252156895,1.6957166837205009,0.09706036283325577,1.6083443675774556,-1.7600770229972535,0.400322780071926,-0.41711661821725976,0.8221935576877718,1.3348476229414872,1.707466187925297,-0.9211302580693743,1.1535891103253164,-0.9284558041267875,0.3700563617891076,-0.3838085882590423,0.3524016412563075
Porites lobata_2,0.3527946606924813,1.2112938127565187,1.8180539921739676,0.13558780310418447,1.5484843739891891,-1.7956277207453213,0.40042697441901065,-0.412526197511132,0.8897429039037011,1.3139653601433066,1.8202613269420682,-0.1713043623152221,1.2183738195111902,-1.401261529675933,-0.8898872480750922,-0.5827323406672511,0.34127879287600416
Porites lobata_3,0.2036845242729339,1.1742322188676657,1.8771073818577377,0.06720758166814175,1.4952922642639253,-1.5181515097986114,2.0450993798301056,-1.2989605217564968,0.6844187654106821,1.295173409663326,1.5434061082563797,-0.47016520236774173,1.184786846845498,-1.109214869911544,-0.8522816222442903,-0.4828073048406381,0.3487522038256642
Porites lobata_4,0.30020457923020805,1.2322473883579432,1.7637796093726976,0.17579221276703713,1.5962737017049133,-1.7589600286782212,0.40055225339679246,-1.4263300817639943,0.7949200553546673,1.4224191036593017,1.4850908732219372,-1.030899832938624,1.131062183420637,-1.2207704728171358,0.40454296931723516,-0.7980577666278963,-1.0764124761384766
Turf_1,-0.5007348296406301,-0.795754563195999,-0.3413443829733587,-1.2464273898594445,-0.59472204134821,0.7329014011787066,0.320368248265997,-0.16723659398174223,-1.010046001510963,-1.131331610861804,-0.7648946935774884,-0.6217997718049513,-0.3780491719402316,0.40562702968401776,0.4413830076876666,-1.104543434720104,0.31947360154031984
Turf_2,-0.9520425437537743,-0.7956473113234931,-0.37314477488733594,0.1652689755493478,-0.8339479262483265,0.6552962034403346,-1.5712478956625873,-0.22730537475279425,-1.0887337664930037,-1.1312016793161583,-0.8317939117664116,-0.8163521453771506,-0.22128036505634383,0.6199256962371722,0.3698672292348978,-0.6445604474733497,0.23154221787621718
Turf_3,-0.7948385364295303,-0.7956687082307168,-0.523057541215567,-1.2463605274011496,-0.549797833487968,0.8203692061248476,0.3349516436626139,-0.2423100258207087,-0.9510467253481156,-0.0863826712511652,-0.816682205358364,-0.5548569731787584,-1.4684351079905826,0.37024506445119754,0.355427134459222,-0.18382095028752712,0.1204428832496449
